Draw Date,Mega Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,Jackpot
09/25/2020,16,2.0,9,25,2020,4,Friday,3,20,36,37,48,67,
09/29/2020,19,3.0,9,29,2020,1,Tuesday,3,14,39,43,44,67,
10/02/2020,25,2.0,10,2,2020,4,Friday,4,09,38,47,49,68,
10/06/2020,17,3.0,10,6,2020,1,Tuesday,4,15,16,18,39,59,
10/09/2020,13,2.0,10,9,2020,4,Friday,4,05,11,25,27,64,
10/13/2020,25,2.0,10,13,2020,1,Tuesday,4,11,44,45,46,70,
10/16/2020,12,5.0,10,16,2020,4,Friday,4,27,32,50,52,57,
10/20/2020,10,3.0,10,20,2020,1,Tuesday,4,46,54,57,58,66,
10/23/2020,22,2.0,10,23,2020,4,Friday,4,18,34,44,60,69,
10/27/2020,1,3.0,10,27,2020,1,Tuesday,4,06,13,34,46,62,
10/30/2020,11,2.0,10,30,2020,4,Friday,4,14,19,34,39,59,
11/03/2020,19,3.0,11,3,2020,1,Tuesday,4,07,31,44,45,55,
11/06/2020,2,2.0,11,6,2020,4,Friday,4,18,24,27,34,60,
11/10/2020,13,5.0,11,10,2020,1,Tuesday,4,23,45,53,58,62,
11/13/2020,7,2.0,11,13,2020,4,Friday,4,06,07,14,28,59,
11/17/2020,16,3.0,11,17,2020,1,Tuesday,4,08,13,35,46,68,
11/20/2020,17,3.0,11,20,2020,4,Friday,4,26,33,45,61,68,
11/24/2020,6,2.0,11,24,2020,1,Tuesday,4,09,15,34,61,64,
11/27/2020,10,2.0,11,27,2020,4,Friday,4,04,10,27,35,58,
12/01/2020,14,2.0,12,1,2020,1,Tuesday,4,07,33,53,61,65,
12/04/2020,8,3.0,12,4,2020,4,Friday,4,03,19,24,44,50,
12/08/2020,25,3.0,12,8,2020,1,Tuesday,4,15,19,33,39,68,
12/11/2020,25,4.0,12,11,2020,4,Friday,4,19,31,37,55,67,
12/15/2020,15,2.0,12,15,2020,1,Tuesday,4,01,10,18,20,46,
12/18/2020,5,3.0,12,18,2020,4,Friday,4,07,15,25,51,60,
12/22/2020,21,2.0,12,22,2020,1,Tuesday,4,29,53,56,59,67,
12/25/2020,19,2.0,12,25,2020,4,Friday,4,17,23,36,69,70,
12/29/2020,19,3.0,12,29,2020,1,Tuesday,4,01,31,35,48,62,
01/01/2021,7,5.0,1,1,2021,4,Friday,1,08,24,53,68,69,
01/05/2021,4,2.0,1,5,2021,1,Tuesday,1,20,43,51,55,57,
01/08/2021,11,2.0,1,8,2021,4,Friday,1,03,06,16,18,58,
01/12/2021,9,2.0,1,12,2021,1,Tuesday,1,12,14,26,28,33,
01/15/2021,15,4.0,1,15,2021,4,Friday,1,03,11,12,38,43,
01/19/2021,16,2.0,1,19,2021,1,Tuesday,1,10,19,26,28,50,
01/22/2021,24,2.0,1,22,2021,4,Friday,1,04,26,42,50,60,
01/26/2021,24,3.0,1,26,2021,1,Tuesday,1,29,49,56,66,67,
01/29/2021,3,3.0,1,29,2021,4,Friday,1,04,44,58,59,70,
02/02/2021,10,2.0,2,2,2021,1,Tuesday,1,13,37,38,40,67,
02/05/2021,2,4.0,2,5,2021,4,Friday,1,14,17,28,29,44,
02/09/2021,9,4.0,2,9,2021,1,Tuesday,1,07,18,21,31,40,
02/12/2021,14,3.0,2,12,2021,4,Friday,1,05,14,24,25,27,
02/16/2021,10,3.0,2,16,2021,1,Tuesday,1,01,36,44,54,66,
02/19/2021,4,4.0,2,19,2021,4,Friday,1,27,32,47,50,53,
02/23/2021,15,3.0,2,23,2021,1,Tuesday,1,05,07,09,20,57,
02/26/2021,5,2.0,2,26,2021,4,Friday,1,11,15,37,62,64,
03/02/2021,18,2.0,3,2,2021,1,Tuesday,1,04,08,13,34,64,
03/05/2021,20,2.0,3,5,2021,4,Friday,1,10,11,17,27,54,
03/09/2021,13,2.0,3,9,2021,1,Tuesday,1,04,33,46,58,65,
03/12/2021,18,4.0,3,12,2021,4,Friday,1,02,24,25,31,65,
03/16/2021,8,2.0,3,16,2021,1,Tuesday,1,10,41,46,52,69,
03/19/2021,8,3.0,3,19,2021,4,Friday,1,09,14,40,58,69,
03/23/2021,11,2.0,3,23,2021,1,Tuesday,1,12,23,35,38,55,
03/26/2021,15,3.0,3,26,2021,4,Friday,1,04,25,37,46,67,
03/30/2021,15,3.0,3,30,2021,1,Tuesday,1,11,37,47,53,56,
04/02/2021,19,2.0,4,2,2021,4,Friday,2,10,42,48,53,62,
04/06/2021,17,3.0,4,6,2021,1,Tuesday,2,01,19,20,32,42,
04/09/2021,12,2.0,4,9,2021,4,Friday,2,22,26,27,58,66,
04/13/2021,9,4.0,4,13,2021,1,Tuesday,2,10,15,19,45,68,
04/16/2021,25,4.0,4,16,2021,4,Friday,2,17,27,28,50,55,
04/20/2021,5,3.0,4,20,2021,1,Tuesday,2,06,23,43,49,52,
04/23/2021,25,3.0,4,23,2021,4,Friday,2,04,28,29,30,60,
09/22/2020,12,4.0,9,22,2020,1,Tuesday,3,36,43,44,55,68,
09/18/2020,11,3.0,9,18,2020,4,Friday,3,26,29,41,52,64,
09/15/2020,22,4.0,9,15,2020,1,Tuesday,3,25,28,38,59,62,
09/11/2020,13,2.0,9,11,2020,4,Friday,3,03,15,42,48,56,
09/08/2020,21,2.0,9,8,2020,1,Tuesday,3,07,10,15,31,57,
09/04/2020,25,3.0,9,4,2020,4,Friday,3,19,22,24,28,53,
09/01/2020,22,4.0,9,1,2020,1,Tuesday,3,15,25,26,38,47,
08/28/2020,1,3.0,8,28,2020,4,Friday,3,03,09,50,53,64,
08/25/2020,12,3.0,8,25,2020,1,Tuesday,3,08,10,15,17,57,
08/21/2020,14,2.0,8,21,2020,4,Friday,3,11,15,31,42,63,
08/18/2020,23,4.0,8,18,2020,1,Tuesday,3,04,18,26,27,58,
08/14/2020,13,2.0,8,14,2020,4,Friday,3,03,24,29,42,47,
08/11/2020,9,4.0,8,11,2020,1,Tuesday,3,08,22,29,43,56,
08/07/2020,3,2.0,8,7,2020,4,Friday,3,04,44,53,64,70,
08/04/2020,20,3.0,8,4,2020,1,Tuesday,3,02,22,30,42,62,
07/31/2020,23,2.0,7,31,2020,4,Friday,3,12,35,46,48,69,
07/28/2020,19,4.0,7,28,2020,1,Tuesday,3,17,20,27,31,34,
07/24/2020,17,3.0,7,24,2020,4,Friday,3,08,33,39,54,58,
07/21/2020,15,3.0,7,21,2020,1,Tuesday,3,14,25,26,41,43,
07/17/2020,21,3.0,7,17,2020,4,Friday,3,12,13,21,46,57,
07/14/2020,22,4.0,7,14,2020,1,Tuesday,3,06,26,55,56,64,
07/10/2020,22,5.0,7,10,2020,4,Friday,3,10,15,20,49,53,
07/07/2020,18,3.0,7,7,2020,1,Tuesday,3,16,20,25,30,43,
07/03/2020,24,2.0,7,3,2020,4,Friday,3,20,40,44,45,50,
06/30/2020,11,2.0,6,30,2020,1,Tuesday,2,09,16,29,37,53,
06/26/2020,6,2.0,6,26,2020,4,Friday,2,19,33,37,56,57,
06/23/2020,15,3.0,6,23,2020,1,Tuesday,2,06,20,37,40,48,
06/19/2020,7,2.0,6,19,2020,4,Friday,2,11,34,36,52,66,
06/16/2020,6,3.0,6,16,2020,1,Tuesday,2,21,23,33,35,42,
06/12/2020,2,3.0,6,12,2020,4,Friday,2,09,14,57,67,70,
06/09/2020,22,2.0,6,9,2020,1,Tuesday,2,01,05,09,10,23,
06/05/2020,22,3.0,6,5,2020,4,Friday,2,32,35,37,47,55,
06/02/2020,8,3.0,6,2,2020,1,Tuesday,2,09,20,23,26,29,
05/29/2020,3,2.0,5,29,2020,4,Friday,2,10,13,32,41,51,
05/26/2020,4,3.0,5,26,2020,1,Tuesday,2,34,52,58,59,62,
05/22/2020,18,4.0,5,22,2020,4,Friday,2,08,10,20,44,46,
05/19/2020,9,2.0,5,19,2020,1,Tuesday,2,08,19,25,36,66,
05/15/2020,25,3.0,5,15,2020,4,Friday,2,11,17,32,33,46,
05/12/2020,5,5.0,5,12,2020,1,Tuesday,2,07,16,27,44,52,
05/08/2020,4,2.0,5,8,2020,4,Friday,2,05,20,22,61,70,
05/05/2020,14,2.0,5,5,2020,1,Tuesday,2,07,13,17,21,45,
05/01/2020,14,2.0,5,1,2020,4,Friday,2,28,30,31,35,66,
04/28/2020,17,3.0,4,28,2020,1,Tuesday,2,13,19,53,54,63,
04/24/2020,18,2.0,4,24,2020,4,Friday,2,01,27,32,60,67,
04/21/2020,17,2.0,4,21,2020,1,Tuesday,2,13,15,24,67,70,
04/17/2020,14,4.0,4,17,2020,4,Friday,2,13,35,39,46,55,
04/14/2020,7,4.0,4,14,2020,1,Tuesday,2,29,47,65,69,70,
04/10/2020,13,2.0,4,10,2020,4,Friday,2,02,11,21,57,60,
04/07/2020,20,2.0,4,7,2020,1,Tuesday,2,25,33,43,51,68,
04/03/2020,17,4.0,4,3,2020,4,Friday,2,24,38,44,57,58,
03/31/2020,2,4.0,3,31,2020,1,Tuesday,1,08,17,51,57,70,
03/27/2020,1,4.0,3,27,2020,4,Friday,1,03,25,28,50,60,
03/24/2020,14,2.0,3,24,2020,1,Tuesday,1,02,08,16,18,31,
03/20/2020,5,4.0,3,20,2020,4,Friday,1,34,35,41,45,54,
03/17/2020,25,3.0,3,17,2020,1,Tuesday,1,20,27,28,58,59,
03/13/2020,22,4.0,3,13,2020,4,Friday,1,07,22,37,43,44,
03/10/2020,12,5.0,3,10,2020,1,Tuesday,1,06,17,48,54,69,
03/06/2020,4,4.0,3,6,2020,4,Friday,1,15,48,56,58,70,
03/03/2020,2,2.0,3,3,2020,1,Tuesday,1,08,12,33,56,64,
02/28/2020,17,2.0,2,28,2020,4,Friday,1,02,03,14,41,64,
02/25/2020,15,2.0,2,25,2020,1,Tuesday,1,02,09,43,49,63,
02/21/2020,6,4.0,2,21,2020,4,Friday,1,04,07,13,16,60,
02/18/2020,4,3.0,2,18,2020,1,Tuesday,1,06,12,39,61,70,
02/14/2020,18,5.0,2,14,2020,4,Friday,1,10,32,48,54,55,
02/11/2020,6,2.0,2,11,2020,1,Tuesday,1,04,06,32,52,64,
02/07/2020,4,3.0,2,7,2020,4,Friday,1,09,14,27,36,52,
02/04/2020,10,2.0,2,4,2020,1,Tuesday,1,32,48,50,51,64,
01/31/2020,19,2.0,1,31,2020,4,Friday,1,28,31,33,57,62,
01/28/2020,21,3.0,1,28,2020,1,Tuesday,1,17,36,47,51,62,
01/24/2020,24,4.0,1,24,2020,4,Friday,1,03,04,18,23,38,
01/21/2020,8,3.0,1,21,2020,1,Tuesday,1,16,18,29,31,37,
01/17/2020,9,3.0,1,17,2020,4,Friday,1,03,25,30,54,70,
01/14/2020,11,2.0,1,14,2020,1,Tuesday,1,09,11,13,31,47,
01/10/2020,2,2.0,1,10,2020,4,Friday,1,17,27,49,51,66,
01/07/2020,21,4.0,1,7,2020,1,Tuesday,1,25,40,41,52,56,
01/03/2020,16,2.0,1,3,2020,4,Friday,1,37,41,42,53,63,
12/31/2019,11,3.0,12,31,2019,1,Tuesday,4,30,44,49,53,56,
12/27/2019,24,4.0,12,27,2019,4,Friday,4,17,34,40,63,64,
12/24/2019,11,2.0,12,24,2019,1,Tuesday,4,27,37,48,63,66,
12/20/2019,16,3.0,12,20,2019,4,Friday,4,03,20,23,35,60,
12/17/2019,16,2.0,12,17,2019,1,Tuesday,4,22,30,53,55,56,375000000.0
12/13/2019,22,3.0,12,13,2019,4,Friday,4,17,21,29,39,56,
12/10/2019,25,2.0,12,10,2019,1,Tuesday,4,18,31,46,54,61,
12/06/2019,20,5.0,12,6,2019,4,Friday,4,20,31,40,46,61,
12/03/2019,19,2.0,12,3,2019,1,Tuesday,4,23,43,60,63,69,
11/29/2019,9,2.0,11,29,2019,4,Friday,4,06,08,31,50,65,
11/26/2019,13,2.0,11,26,2019,1,Tuesday,4,08,27,29,38,43,
11/22/2019,24,4.0,11,22,2019,4,Friday,4,07,12,17,49,53,
11/19/2019,22,3.0,11,19,2019,1,Tuesday,4,22,43,44,47,66,
11/15/2019,20,2.0,11,15,2019,4,Friday,4,12,19,34,35,68,
11/12/2019,24,2.0,11,12,2019,1,Tuesday,4,19,30,44,56,65,
11/08/2019,14,3.0,11,8,2019,4,Friday,4,03,04,10,39,58,
11/05/2019,19,3.0,11,5,2019,1,Tuesday,4,02,09,24,49,54,
