,Draw Date,Mega_Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,JackpotAmount,NonJackpotAmount
0,2020-09-25,16,2.0,9,25,2020,4,Friday,3,20,36,37,48,67,,
1,2020-09-29,19,3.0,9,29,2020,1,Tuesday,3,14,39,43,44,67,,
2,2020-10-02,25,2.0,10,2,2020,4,Friday,4,09,38,47,49,68,,
3,2020-10-06,17,3.0,10,6,2020,1,Tuesday,4,15,16,18,39,59,,
4,2020-10-09,13,2.0,10,9,2020,4,Friday,4,05,11,25,27,64,,2000000.0
5,2020-10-13,25,2.0,10,13,2020,1,Tuesday,4,11,44,45,46,70,,
6,2020-10-16,12,5.0,10,16,2020,4,Friday,4,27,32,50,52,57,,1000000.0
7,2020-10-20,10,3.0,10,20,2020,1,Tuesday,4,46,54,57,58,66,,
8,2020-10-23,22,2.0,10,23,2020,4,Friday,4,18,34,44,60,69,,
9,2020-10-27,1,3.0,10,27,2020,1,Tuesday,4,06,13,34,46,62,,
10,2020-10-30,11,2.0,10,30,2020,4,Friday,4,14,19,34,39,59,,
11,2020-11-03,19,3.0,11,3,2020,1,Tuesday,4,07,31,44,45,55,,
12,2020-11-06,2,2.0,11,6,2020,4,Friday,4,18,24,27,34,60,,
13,2020-11-10,13,5.0,11,10,2020,1,Tuesday,4,23,45,53,58,62,,
14,2020-11-13,7,2.0,11,13,2020,4,Friday,4,06,07,14,28,59,,
15,2020-11-17,16,3.0,11,17,2020,1,Tuesday,4,08,13,35,46,68,,1000000.0
16,2020-11-20,17,3.0,11,20,2020,4,Friday,4,26,33,45,61,68,,
17,2020-11-24,6,2.0,11,24,2020,1,Tuesday,4,09,15,34,61,64,,
18,2020-11-27,10,2.0,11,27,2020,4,Friday,4,04,10,27,35,58,,
19,2020-12-01,14,2.0,12,1,2020,1,Tuesday,4,07,33,53,61,65,,
20,2020-12-04,8,3.0,12,4,2020,4,Friday,4,03,19,24,44,50,,
21,2020-12-08,25,3.0,12,8,2020,1,Tuesday,4,15,19,33,39,68,,
22,2020-12-11,25,4.0,12,11,2020,4,Friday,4,19,31,37,55,67,,
23,2020-12-15,15,2.0,12,15,2020,1,Tuesday,4,01,10,18,20,46,,
24,2020-12-18,5,3.0,12,18,2020,4,Friday,4,07,15,25,51,60,,
25,2020-12-22,21,2.0,12,22,2020,1,Tuesday,4,29,53,56,59,67,,
26,2020-12-25,19,2.0,12,25,2020,4,Friday,4,17,23,36,69,70,,
27,2020-12-29,19,3.0,12,29,2020,1,Tuesday,4,01,31,35,48,62,,
28,2021-01-01,7,5.0,1,1,2021,4,Friday,1,08,24,53,68,69,,50000.0
29,2021-01-05,4,2.0,1,5,2021,1,Tuesday,1,20,43,51,55,57,,
30,2021-01-08,11,2.0,1,8,2021,4,Friday,1,03,06,16,18,58,,
31,2021-01-12,9,2.0,1,12,2021,1,Tuesday,1,12,14,26,28,33,,
32,2021-01-15,15,4.0,1,15,2021,4,Friday,1,03,11,12,38,43,,2000000.0
33,2021-01-19,16,2.0,1,19,2021,1,Tuesday,1,10,19,26,28,50,,
34,2021-01-22,24,2.0,1,22,2021,4,Friday,1,04,26,42,50,60,,1052020000.0
35,2021-01-26,24,3.0,1,26,2021,1,Tuesday,1,29,49,56,66,67,,
36,2021-01-29,3,3.0,1,29,2021,4,Friday,1,04,44,58,59,70,,
37,2021-02-02,10,2.0,2,2,2021,1,Tuesday,1,13,37,38,40,67,,1000000.0
38,2021-02-05,2,4.0,2,5,2021,4,Friday,1,14,17,28,29,44,,
