,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,quarter,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
0,09/25/2020,16.0,2.0,,9.0,25.0,2020.0,4.0,3.0,20,36,37,48,67
1,09/29/2020,19.0,3.0,,9.0,29.0,2020.0,1.0,3.0,14,39,43,44,67
2,10/02/2020,25.0,2.0,,10.0,2.0,2020.0,4.0,4.0,09,38,47,49,68
3,10/06/2020,17.0,3.0,,10.0,6.0,2020.0,1.0,4.0,15,16,18,39,59
4,10/09/2020,13.0,2.0,,10.0,9.0,2020.0,4.0,4.0,05,11,25,27,64
5,10/13/2020,25.0,2.0,,10.0,13.0,2020.0,1.0,4.0,11,44,45,46,70
6,10/16/2020,12.0,5.0,,10.0,16.0,2020.0,4.0,4.0,27,32,50,52,57
7,10/20/2020,10.0,3.0,,10.0,20.0,2020.0,1.0,4.0,46,54,57,58,66
8,10/23/2020,22.0,2.0,,10.0,23.0,2020.0,4.0,4.0,18,34,44,60,69
9,10/27/2020,1.0,3.0,,10.0,27.0,2020.0,1.0,4.0,06,13,34,46,62
10,10/30/2020,11.0,2.0,,10.0,30.0,2020.0,4.0,4.0,14,19,34,39,59
11,11/03/2020,19.0,3.0,,11.0,3.0,2020.0,1.0,4.0,07,31,44,45,55
12,11/06/2020,2.0,2.0,,11.0,6.0,2020.0,4.0,4.0,18,24,27,34,60
13,11/10/2020,13.0,5.0,,11.0,10.0,2020.0,1.0,4.0,23,45,53,58,62
14,11/13/2020,7.0,2.0,,11.0,13.0,2020.0,4.0,4.0,06,07,14,28,59
15,11/17/2020,16.0,3.0,,11.0,17.0,2020.0,1.0,4.0,08,13,35,46,68
16,11/20/2020,17.0,3.0,,11.0,20.0,2020.0,4.0,4.0,26,33,45,61,68
17,11/24/2020,6.0,2.0,,11.0,24.0,2020.0,1.0,4.0,09,15,34,61,64
18,11/27/2020,10.0,2.0,,11.0,27.0,2020.0,4.0,4.0,04,10,27,35,58
19,12/01/2020,14.0,2.0,,12.0,1.0,2020.0,1.0,4.0,07,33,53,61,65
20,12/04/2020,8.0,3.0,,12.0,4.0,2020.0,4.0,4.0,03,19,24,44,50
21,12/08/2020,25.0,3.0,,12.0,8.0,2020.0,1.0,4.0,15,19,33,39,68
22,12/11/2020,25.0,4.0,,12.0,11.0,2020.0,4.0,4.0,19,31,37,55,67
23,12/15/2020,15.0,2.0,,12.0,15.0,2020.0,1.0,4.0,01,10,18,20,46
24,12/18/2020,5.0,3.0,,12.0,18.0,2020.0,4.0,4.0,07,15,25,51,60
25,12/22/2020,21.0,2.0,,12.0,22.0,2020.0,1.0,4.0,29,53,56,59,67
26,12/25/2020,19.0,2.0,,12.0,25.0,2020.0,4.0,4.0,17,23,36,69,70
27,12/29/2020,19.0,3.0,,12.0,29.0,2020.0,1.0,4.0,01,31,35,48,62
28,01/01/2021,7.0,5.0,,1.0,1.0,2021.0,4.0,1.0,08,24,53,68,69
29,01/05/2021,4.0,2.0,,1.0,5.0,2021.0,1.0,1.0,20,43,51,55,57
30,01/08/2021,11.0,2.0,,1.0,8.0,2021.0,4.0,1.0,03,06,16,18,58
31,01/12/2021,9.0,2.0,,1.0,12.0,2021.0,1.0,1.0,12,14,26,28,33
32,01/15/2021,15.0,4.0,,1.0,15.0,2021.0,4.0,1.0,03,11,12,38,43
33,01/19/2021,16.0,2.0,,1.0,19.0,2021.0,1.0,1.0,10,19,26,28,50
